batch_id,dc_id,sku_id,quantity,manufacture_date,expiry_date,receipt_date_at_dc,shelf_life_days,batch_status
BAT03766,DC002,MED032,0.0,2026-05-28,2026-12-21,2026-05-28,207,active
BAT03767,DC002,MED035,0.0,2026-05-28,2026-12-19,2026-05-28,205,active
BAT03768,DC008,MED036,0.0,2026-05-30,2027-08-01,2026-05-30,428,active
BAT03769,DC004,MED039,0.0,2026-05-30,2027-08-30,2026-05-30,457,active
BAT03770,DC005,MED039,0.0,2026-05-31,2027-08-31,2026-05-31,457,active
BAT03771,DC003,MED001,0.0,2026-05-29,2027-01-16,2026-05-29,232,active
BAT03772,DC001,MED002,0.0,2026-05-30,2027-09-30,2026-05-30,488,active
BAT03773,DC005,MED002,0.0,2026-06-01,2027-10-02,2026-06-01,488,active
BAT03774,DC004,MED003,0.0,2026-05-31,2027-03-19,2026-05-31,292,active
BAT03775,DC006,MED003,0.0,2026-06-02,2027-03-21,2026-06-02,292,active
BAT03776,DC001,MED004,0.0,2026-05-30,2027-11-18,2026-05-30,537,active
BAT03777,DC005,MED006,0.0,2026-06-01,2026-12-20,2026-06-01,202,active
BAT03778,DC004,MED007,0.0,2026-05-31,2027-04-26,2026-05-31,330,active
BAT03779,DC005,MED007,0.0,2026-06-01,2027-04-27,2026-06-01,330,active
BAT03780,DC005,MED008,0.0,2026-06-01,2027-04-25,2026-06-01,328,active
BAT03781,DC007,MED009,0.0,2026-05-30,2027-05-31,2026-05-30,366,active
BAT03782,DC001,MED011,0.0,2026-05-30,2027-04-13,2026-05-30,318,active
BAT03783,DC004,MED012,0.0,2026-05-31,2026-12-13,2026-05-31,196,active
BAT03784,DC007,MED012,0.0,2026-05-30,2026-12-12,2026-05-30,196,active
BAT03785,DC003,MED013,0.0,2026-05-29,2027-05-05,2026-05-29,341,active
BAT03786,DC008,MED014,0.0,2026-05-31,2027-04-11,2026-05-31,315,active
BAT03787,DC007,MED015,0.0,2026-05-30,2027-07-03,2026-05-30,399,active
BAT03788,DC005,MED016,0.0,2026-06-01,2027-01-13,2026-06-01,226,active
BAT03789,DC005,MED018,0.0,2026-06-01,2027-09-07,2026-06-01,463,active
BAT03790,DC004,MED020,0.0,2026-05-31,2027-04-10,2026-05-31,314,active
BAT03791,DC008,MED021,0.0,2026-05-31,2027-10-20,2026-05-31,507,active
BAT03792,DC006,MED022,0.0,2026-06-02,2027-08-27,2026-06-02,451,active
BAT03793,DC005,MED025,0.0,2026-06-01,2027-09-05,2026-06-01,461,active
BAT03794,DC007,MED025,0.0,2026-05-30,2027-09-03,2026-05-30,461,active
BAT03795,DC004,MED026,0.0,2026-05-31,2027-08-30,2026-05-31,456,active
BAT03796,DC007,MED028,0.0,2026-05-30,2027-09-05,2026-05-30,463,active
BAT03797,DC007,MED030,0.0,2026-05-30,2027-03-15,2026-05-30,289,active
BAT03798,DC001,MED031,0.0,2026-05-30,2027-01-13,2026-05-30,228,active
BAT03799,DC007,MED031,0.0,2026-05-30,2027-01-13,2026-05-30,228,active
BAT03800,DC001,MED033,0.0,2026-05-30,2027-04-02,2026-05-30,307,active
BAT03801,DC003,MED034,0.0,2026-05-29,2027-07-19,2026-05-29,416,active
BAT03802,DC005,MED034,0.0,2026-06-01,2027-07-22,2026-06-01,416,active
BAT03803,DC001,MED036,0.0,2026-05-30,2027-08-01,2026-05-30,428,active
BAT03804,DC002,MED036,0.0,2026-05-29,2027-07-31,2026-05-29,428,active
BAT03805,DC006,MED036,0.0,2026-06-02,2027-08-04,2026-06-02,428,active
BAT03806,DC005,MED037,0.0,2026-06-01,2026-11-29,2026-06-01,181,active
BAT03807,DC006,MED040,0.0,2026-06-02,2027-08-27,2026-06-02,451,active
BAT03808,DC007,MED040,0.0,2026-05-30,2027-08-24,2026-05-30,451,active
BAT03809,DC008,MED001,0.0,2026-06-01,2027-01-19,2026-06-01,232,active
BAT03810,DC008,MED002,0.0,2026-06-01,2027-10-02,2026-06-01,488,active
BAT03811,DC006,MED005,0.0,2026-06-03,2027-01-21,2026-06-03,232,active
BAT03812,DC003,MED007,0.0,2026-05-30,2027-04-25,2026-05-30,330,active
BAT03813,DC002,MED008,0.0,2026-05-30,2027-04-23,2026-05-30,328,active
BAT03814,DC001,MED009,0.0,2026-05-31,2027-06-01,2026-05-31,366,active
BAT03815,DC004,MED009,0.0,2026-06-01,2027-06-02,2026-06-01,366,active
BAT03816,DC003,MED012,0.0,2026-05-30,2026-12-12,2026-05-30,196,active
BAT03817,DC002,MED013,0.0,2026-05-30,2027-05-06,2026-05-30,341,active
BAT03818,DC004,MED013,0.0,2026-06-01,2027-05-08,2026-06-01,341,active
BAT03819,DC004,MED016,0.0,2026-06-01,2027-01-13,2026-06-01,226,active
BAT03820,DC004,MED018,0.0,2026-06-01,2027-09-07,2026-06-01,463,active
BAT03821,DC002,MED019,0.0,2026-05-30,2027-10-20,2026-05-30,508,active
BAT03822,DC003,MED019,0.0,2026-05-30,2027-10-20,2026-05-30,508,active
BAT03823,DC008,MED019,0.0,2026-06-01,2027-10-22,2026-06-01,508,active
BAT03824,DC002,MED021,0.0,2026-05-30,2027-10-19,2026-05-30,507,active
BAT03825,DC005,MED021,0.0,2026-06-02,2027-10-22,2026-06-02,507,active
BAT03826,DC002,MED022,0.0,2026-05-30,2027-08-24,2026-05-30,451,active
BAT03827,DC003,MED023,0.0,2026-05-30,2027-05-02,2026-05-30,337,active
BAT03828,DC005,MED023,0.0,2026-06-02,2027-05-05,2026-06-02,337,active
BAT03829,DC005,MED024,0.0,2026-06-02,2027-08-04,2026-06-02,428,active
BAT03830,DC008,MED024,0.0,2026-06-01,2027-08-03,2026-06-01,428,active
BAT03831,DC004,MED028,0.0,2026-06-01,2027-09-07,2026-06-01,463,active
BAT03832,DC003,MED030,0.0,2026-05-30,2027-03-15,2026-05-30,289,active
BAT03833,DC005,MED030,0.0,2026-06-02,2027-03-18,2026-06-02,289,active
BAT03834,DC002,MED031,0.0,2026-05-30,2027-01-13,2026-05-30,228,active
BAT03835,DC008,MED031,0.0,2026-06-01,2027-01-15,2026-06-01,228,active
BAT03836,DC007,MED032,0.0,2026-05-31,2026-12-24,2026-05-31,207,active
BAT03837,DC004,MED033,0.0,2026-06-01,2027-04-04,2026-06-01,307,active
BAT03838,DC006,MED034,0.0,2026-06-03,2027-07-24,2026-06-03,416,active
BAT03839,DC008,MED034,0.0,2026-06-01,2027-07-22,2026-06-01,416,active
BAT03840,DC008,MED035,0.0,2026-06-01,2026-12-23,2026-06-01,205,active
BAT03841,DC002,MED039,0.0,2026-05-30,2027-08-30,2026-05-30,457,active
BAT03842,DC001,MED040,0.0,2026-05-31,2027-08-25,2026-05-31,451,active
BAT03843,DC003,MED040,0.0,2026-05-30,2027-08-24,2026-05-30,451,active
BAT03844,DC004,MED040,0.0,2026-06-01,2027-08-26,2026-06-01,451,active
BAT03845,DC006,MED002,0.0,2026-06-04,2027-10-05,2026-06-04,488,active
BAT03846,DC003,MED003,0.0,2026-05-31,2027-03-19,2026-05-31,292,active
BAT03847,DC005,MED004,0.0,2026-06-03,2027-11-22,2026-06-03,537,active
BAT03848,DC008,MED004,0.0,2026-06-02,2027-11-21,2026-06-02,537,active
BAT03849,DC002,MED006,0.0,2026-05-31,2026-12-19,2026-05-31,202,active
BAT03850,DC008,MED006,0.0,2026-06-02,2026-12-21,2026-06-02,202,active
BAT03851,DC001,MED007,0.0,2026-06-01,2027-04-27,2026-06-01,330,active
BAT03852,DC003,MED008,0.0,2026-05-31,2027-04-24,2026-05-31,328,active
BAT03853,DC004,MED008,0.0,2026-06-02,2027-04-26,2026-06-02,328,active
BAT03854,DC008,MED008,0.0,2026-06-02,2027-04-26,2026-06-02,328,active
BAT03855,DC003,MED009,0.0,2026-05-31,2027-06-01,2026-05-31,366,active
BAT03856,DC003,MED010,0.0,2026-05-31,2027-11-11,2026-05-31,529,active
BAT03857,DC007,MED010,0.0,2026-06-01,2027-11-12,2026-06-01,529,active
BAT03858,DC002,MED011,0.0,2026-05-31,2027-04-14,2026-05-31,318,active
BAT03859,DC002,MED012,0.0,2026-05-31,2026-12-13,2026-05-31,196,active
BAT03860,DC005,MED012,0.0,2026-06-03,2026-12-16,2026-06-03,196,active
BAT03861,DC003,MED015,0.0,2026-05-31,2027-07-04,2026-05-31,399,active
BAT03862,DC007,MED016,0.0,2026-06-01,2027-01-13,2026-06-01,226,active
BAT03863,DC008,MED017,0.0,2026-06-02,2027-09-30,2026-06-02,485,active
BAT03864,DC001,MED020,0.0,2026-06-01,2027-04-11,2026-06-01,314,active
BAT03865,DC003,MED020,0.0,2026-05-31,2027-04-10,2026-05-31,314,active
BAT03866,DC006,MED020,0.0,2026-06-04,2027-04-14,2026-06-04,314,active
BAT03867,DC001,MED022,0.0,2026-06-01,2027-08-26,2026-06-01,451,active
BAT03868,DC003,MED022,0.0,2026-05-31,2027-08-25,2026-05-31,451,active
BAT03869,DC005,MED022,0.0,2026-06-03,2027-08-28,2026-06-03,451,active
BAT03870,DC008,MED022,0.0,2026-06-02,2027-08-27,2026-06-02,451,active
BAT03871,DC006,MED023,0.0,2026-06-04,2027-05-07,2026-06-04,337,active
BAT03872,DC001,MED024,0.0,2026-06-01,2027-08-03,2026-06-01,428,active
BAT03873,DC001,MED025,0.0,2026-06-01,2027-09-05,2026-06-01,461,active
BAT03874,DC004,MED025,0.0,2026-06-02,2027-09-06,2026-06-02,461,active
BAT03875,DC008,MED025,0.0,2026-06-02,2027-09-06,2026-06-02,461,active
BAT03876,DC002,MED026,0.0,2026-05-31,2027-08-30,2026-05-31,456,active
BAT03877,DC006,MED026,0.0,2026-06-04,2027-09-03,2026-06-04,456,active
BAT03878,DC001,MED027,0.0,2026-06-01,2027-08-19,2026-06-01,444,active
BAT03879,DC007,MED029,0.0,2026-06-01,2027-01-01,2026-06-01,214,active
BAT03880,DC001,MED030,0.0,2026-06-01,2027-03-17,2026-06-01,289,active
BAT03881,DC004,MED030,0.0,2026-06-02,2027-03-18,2026-06-02,289,active
BAT03882,DC003,MED031,0.0,2026-05-31,2027-01-14,2026-05-31,228,active
BAT03883,DC008,MED032,0.0,2026-06-02,2026-12-26,2026-06-02,207,active
BAT03884,DC004,MED034,0.0,2026-06-02,2027-07-23,2026-06-02,416,active
BAT03885,DC007,MED034,0.0,2026-06-01,2027-07-22,2026-06-01,416,active
BAT03886,DC007,MED035,0.0,2026-06-01,2026-12-23,2026-06-01,205,active
BAT03887,DC003,MED037,0.0,2026-05-31,2026-11-28,2026-05-31,181,active
BAT03888,DC005,MED038,0.0,2026-06-03,2027-11-21,2026-06-03,536,active
BAT03889,DC006,MED039,0.0,2026-06-04,2027-09-04,2026-06-04,457,active
BAT03890,DC002,MED040,0.0,2026-05-31,2027-08-25,2026-05-31,451,active
BAT03891,DC004,MED001,0.0,2026-06-03,2027-01-21,2026-06-03,232,active
BAT03892,DC003,MED002,0.0,2026-06-01,2027-10-02,2026-06-01,488,active
BAT03893,DC003,MED005,0.0,2026-06-01,2027-01-19,2026-06-01,232,active
BAT03894,DC001,MED006,0.0,2026-06-02,2026-12-21,2026-06-02,202,active
BAT03895,DC004,MED006,0.0,2026-06-03,2026-12-22,2026-06-03,202,active
BAT03896,DC007,MED006,0.0,2026-06-02,2026-12-21,2026-06-02,202,active
BAT03897,DC002,MED007,0.0,2026-06-01,2027-04-27,2026-06-01,330,active
BAT03898,DC008,MED007,0.0,2026-06-03,2027-04-29,2026-06-03,330,active
BAT03899,DC006,MED009,0.0,2026-06-05,2027-06-06,2026-06-05,366,active
BAT03900,DC001,MED010,0.0,2026-06-02,2027-11-13,2026-06-02,529,active
BAT03901,DC008,MED010,0.0,2026-06-03,2027-11-14,2026-06-03,529,active
BAT03902,DC004,MED014,0.0,2026-06-03,2027-04-14,2026-06-03,315,active
BAT03903,DC006,MED014,0.0,2026-06-05,2027-04-16,2026-06-05,315,active
BAT03904,DC001,MED015,0.0,2026-06-02,2027-07-06,2026-06-02,399,active
BAT03905,DC004,MED015,0.0,2026-06-03,2027-07-07,2026-06-03,399,active
BAT03906,DC008,MED015,0.0,2026-06-03,2027-07-07,2026-06-03,399,active
BAT03907,DC003,MED017,0.0,2026-06-01,2027-09-29,2026-06-01,485,active
BAT03908,DC001,MED018,0.0,2026-06-02,2027-09-08,2026-06-02,463,active
BAT03909,DC006,MED018,0.0,2026-06-05,2027-09-11,2026-06-05,463,active
BAT03910,DC004,MED019,0.0,2026-06-03,2027-10-24,2026-06-03,508,active
BAT03911,DC002,MED020,0.0,2026-06-01,2027-04-11,2026-06-01,314,active
BAT03912,DC006,MED021,0.0,2026-06-05,2027-10-25,2026-06-05,507,active
BAT03913,DC001,MED023,0.0,2026-06-02,2027-05-05,2026-06-02,337,active
BAT03914,DC006,MED024,0.0,2026-06-05,2027-08-07,2026-06-05,428,active
BAT03915,DC007,MED024,0.0,2026-06-02,2027-08-04,2026-06-02,428,active
BAT03916,DC002,MED028,0.0,2026-06-01,2027-09-07,2026-06-01,463,active
BAT03917,DC005,MED028,0.0,2026-06-04,2027-09-10,2026-06-04,463,active
BAT03918,DC004,MED029,0.0,2026-06-03,2027-01-03,2026-06-03,214,active
BAT03919,DC008,MED029,0.0,2026-06-03,2027-01-03,2026-06-03,214,active
BAT03920,DC002,MED030,0.0,2026-06-01,2027-03-17,2026-06-01,289,active
BAT03921,DC006,MED032,0.0,2026-06-05,2026-12-29,2026-06-05,207,active
BAT03922,DC003,MED033,0.0,2026-06-01,2027-04-04,2026-06-01,307,active
BAT03923,DC005,MED033,0.0,2026-06-04,2027-04-07,2026-06-04,307,active
BAT03924,DC007,MED036,0.0,2026-06-02,2027-08-04,2026-06-02,428,active
BAT03925,DC006,MED037,0.0,2026-06-05,2026-12-03,2026-06-05,181,active
BAT03926,DC007,MED037,0.0,2026-06-02,2026-11-30,2026-06-02,181,active
BAT03927,DC005,MED040,0.0,2026-06-04,2027-08-29,2026-06-04,451,active
BAT03928,DC005,MED001,0.0,2026-06-05,2027-01-23,2026-06-05,232,active
BAT03929,DC002,MED002,0.0,2026-06-02,2027-10-03,2026-06-02,488,active
BAT03930,DC007,MED003,0.0,2026-06-03,2027-03-22,2026-06-03,292,active
BAT03931,DC002,MED005,0.0,2026-06-02,2027-01-20,2026-06-02,232,active
BAT03932,DC004,MED005,0.0,2026-06-04,2027-01-22,2026-06-04,232,active
BAT03933,DC001,MED008,0.0,2026-06-03,2027-04-27,2026-06-03,328,active
BAT03934,DC006,MED008,0.0,2026-06-06,2027-04-30,2026-06-06,328,active
BAT03935,DC008,MED009,0.0,2026-06-04,2027-06-05,2026-06-04,366,active
BAT03936,DC005,MED014,0.0,2026-06-05,2027-04-16,2026-06-05,315,active
BAT03937,DC002,MED016,0.0,2026-06-02,2027-01-14,2026-06-02,226,active
BAT03938,DC003,MED018,0.0,2026-06-02,2027-09-08,2026-06-02,463,active
BAT03939,DC008,MED018,0.0,2026-06-04,2027-09-10,2026-06-04,463,active
BAT03940,DC007,MED019,0.0,2026-06-03,2027-10-24,2026-06-03,508,active
BAT03941,DC007,MED020,0.0,2026-06-03,2027-04-13,2026-06-03,314,active
BAT03942,DC002,MED023,0.0,2026-06-02,2027-05-05,2026-06-02,337,active
BAT03943,DC006,MED025,0.0,2026-06-06,2027-09-10,2026-06-06,461,active
BAT03944,DC004,MED027,0.0,2026-06-04,2027-08-22,2026-06-04,444,active
BAT03945,DC008,MED028,0.0,2026-06-04,2027-09-10,2026-06-04,463,active
BAT03946,DC001,MED029,0.0,2026-06-03,2027-01-03,2026-06-03,214,active
BAT03947,DC003,MED029,0.0,2026-06-02,2027-01-02,2026-06-02,214,active
BAT03948,DC006,MED030,0.0,2026-06-06,2027-03-22,2026-06-06,289,active
BAT03949,DC001,MED032,0.0,2026-06-03,2026-12-27,2026-06-03,207,active
BAT03950,DC004,MED032,0.0,2026-06-04,2026-12-28,2026-06-04,207,active
BAT03951,DC002,MED033,0.0,2026-06-02,2027-04-05,2026-06-02,307,active
BAT03952,DC007,MED033,0.0,2026-06-03,2027-04-06,2026-06-03,307,active
BAT03953,DC001,MED035,0.0,2026-06-03,2026-12-25,2026-06-03,205,active
BAT03954,DC004,MED035,0.0,2026-06-04,2026-12-26,2026-06-04,205,active
BAT03955,DC006,MED035,0.0,2026-06-06,2026-12-28,2026-06-06,205,active
BAT03956,DC003,MED038,0.0,2026-06-02,2027-11-20,2026-06-02,536,active
BAT03957,DC008,MED040,0.0,2026-06-04,2027-08-29,2026-06-04,451,active
BAT03958,DC007,MED001,0.0,2026-06-04,2027-01-22,2026-06-04,232,active
BAT03959,DC004,MED002,0.0,2026-06-05,2027-10-06,2026-06-05,488,active
BAT03960,DC006,MED004,0.0,2026-06-07,2027-11-26,2026-06-07,537,active
BAT03961,DC001,MED005,0.0,2026-06-04,2027-01-22,2026-06-04,232,active
BAT03962,DC005,MED005,0.0,2026-06-06,2027-01-24,2026-06-06,232,active
BAT03963,DC003,MED006,0.0,2026-06-03,2026-12-22,2026-06-03,202,active
BAT03964,DC002,MED009,0.0,2026-06-03,2027-06-04,2026-06-03,366,active
BAT03965,DC006,MED010,0.0,2026-06-07,2027-11-18,2026-06-07,529,active
BAT03966,DC004,MED011,0.0,2026-06-05,2027-04-19,2026-06-05,318,active
BAT03967,DC006,MED011,0.0,2026-06-07,2027-04-21,2026-06-07,318,active
BAT03968,DC007,MED011,0.0,2026-06-04,2027-04-18,2026-06-04,318,active
BAT03969,DC001,MED012,0.0,2026-06-04,2026-12-17,2026-06-04,196,active
BAT03970,DC005,MED013,0.0,2026-06-06,2027-05-13,2026-06-06,341,active
BAT03971,DC002,MED015,0.0,2026-06-03,2027-07-07,2026-06-03,399,active
BAT03972,DC001,MED017,0.0,2026-06-04,2027-10-02,2026-06-04,485,active
BAT03973,DC002,MED017,0.0,2026-06-03,2027-10-01,2026-06-03,485,active
BAT03974,DC004,MED017,0.0,2026-06-05,2027-10-03,2026-06-05,485,active
BAT03975,DC005,MED017,0.0,2026-06-06,2027-10-04,2026-06-06,485,active
BAT03976,DC006,MED017,0.0,2026-06-07,2027-10-05,2026-06-07,485,active
BAT03977,DC001,MED019,0.0,2026-06-04,2027-10-25,2026-06-04,508,active
BAT03978,DC008,MED020,0.0,2026-06-05,2027-04-15,2026-06-05,314,active
BAT03979,DC003,MED021,0.0,2026-06-03,2027-10-23,2026-06-03,507,active
BAT03980,DC007,MED021,0.0,2026-06-04,2027-10-24,2026-06-04,507,active
BAT03981,DC007,MED023,0.0,2026-06-04,2027-05-07,2026-06-04,337,active
BAT03982,DC003,MED028,0.0,2026-06-03,2027-09-09,2026-06-03,463,active
BAT03983,DC005,MED029,0.0,2026-06-06,2027-01-06,2026-06-06,214,active
BAT03984,DC008,MED030,0.0,2026-06-05,2027-03-21,2026-06-05,289,active
BAT03985,DC005,MED032,0.0,2026-06-06,2026-12-30,2026-06-06,207,active
BAT03986,DC002,MED034,0.0,2026-06-03,2027-07-24,2026-06-03,416,active
BAT03987,DC003,MED035,0.0,2026-06-03,2026-12-25,2026-06-03,205,active
BAT03988,DC002,MED037,0.0,2026-06-03,2026-12-01,2026-06-03,181,active
BAT03989,DC004,MED038,0.0,2026-06-05,2027-11-23,2026-06-05,536,active
BAT03990,DC006,MED038,0.0,2026-06-07,2027-11-25,2026-06-07,536,active
BAT03991,DC007,MED039,0.0,2026-06-04,2027-09-04,2026-06-04,457,active
BAT03992,DC001,MED003,0.0,2026-06-05,2027-03-24,2026-06-05,292,active
BAT03993,DC006,MED006,0.0,2026-06-08,2026-12-27,2026-06-08,202,active
BAT03994,DC006,MED007,0.0,2026-06-08,2027-05-04,2026-06-08,330,active
BAT03995,DC005,MED009,0.0,2026-06-07,2027-06-08,2026-06-07,366,active
BAT03996,DC005,MED010,0.0,2026-06-07,2027-11-18,2026-06-07,529,active
BAT03997,DC005,MED011,0.0,2026-06-07,2027-04-21,2026-06-07,318,active
BAT03998,DC003,MED014,0.0,2026-06-04,2027-04-15,2026-06-04,315,active
BAT03999,DC003,MED016,0.0,2026-06-04,2027-01-16,2026-06-04,226,active
BAT04000,DC008,MED016,0.0,2026-06-06,2027-01-18,2026-06-06,226,active
BAT04001,DC002,MED018,0.0,2026-06-04,2027-09-10,2026-06-04,463,active
BAT04002,DC001,MED026,0.0,2026-06-05,2027-09-04,2026-06-05,456,active
BAT04003,DC002,MED027,0.0,2026-06-04,2027-08-22,2026-06-04,444,active
BAT04004,DC006,MED028,0.0,2026-06-08,2027-09-14,2026-06-08,463,active
BAT04005,DC002,MED029,0.0,2026-06-04,2027-01-04,2026-06-04,214,active
BAT04006,DC004,MED031,0.0,2026-06-06,2027-01-20,2026-06-06,228,active
BAT04007,DC001,MED034,0.0,2026-06-05,2027-07-26,2026-06-05,416,active
BAT04008,DC005,MED035,0.0,2026-06-07,2026-12-29,2026-06-07,205,active
BAT04009,DC003,MED036,0.0,2026-06-04,2027-08-06,2026-06-04,428,active
BAT04010,DC001,MED037,0.0,2026-06-05,2026-12-03,2026-06-05,181,active
BAT04011,DC008,MED037,0.0,2026-06-06,2026-12-04,2026-06-06,181,active
BAT04012,DC001,MED038,0.0,2026-06-05,2027-11-23,2026-06-05,536,active
BAT04013,DC002,MED038,0.0,2026-06-04,2027-11-22,2026-06-04,536,active
BAT04014,DC007,MED038,0.0,2026-06-05,2027-11-23,2026-06-05,536,active
BAT04015,DC003,MED039,0.0,2026-06-04,2027-09-04,2026-06-04,457,active
BAT04016,DC008,MED039,0.0,2026-06-06,2027-09-06,2026-06-06,457,active
BAT04017,DC001,MED001,0.0,2026-06-06,2027-01-24,2026-06-06,232,active
BAT04018,DC006,MED001,0.0,2026-06-09,2027-01-27,2026-06-09,232,active
BAT04019,DC007,MED002,0.0,2026-06-06,2027-10-07,2026-06-06,488,active
BAT04020,DC002,MED004,0.0,2026-06-05,2027-11-24,2026-06-05,537,active
BAT04021,DC007,MED004,0.0,2026-06-06,2027-11-25,2026-06-06,537,active
BAT04022,DC007,MED007,0.0,2026-06-06,2027-05-02,2026-06-06,330,active
BAT04023,DC007,MED008,0.0,2026-06-06,2027-04-30,2026-06-06,328,active
BAT04024,DC003,MED011,0.0,2026-06-05,2027-04-19,2026-06-05,318,active
BAT04025,DC008,MED011,0.0,2026-06-07,2027-04-21,2026-06-07,318,active
BAT04026,DC007,MED012,0.0,2026-06-06,2026-12-19,2026-06-06,196,active
BAT04027,DC008,MED012,0.0,2026-06-07,2026-12-20,2026-06-07,196,active
BAT04028,DC006,MED013,0.0,2026-06-09,2027-05-16,2026-06-09,341,active
BAT04029,DC002,MED014,0.0,2026-06-05,2027-04-16,2026-06-05,315,active
BAT04030,DC007,MED014,0.0,2026-06-06,2027-04-17,2026-06-06,315,active
BAT04031,DC005,MED015,0.0,2026-06-08,2027-07-12,2026-06-08,399,active
BAT04032,DC006,MED015,0.0,2026-06-09,2027-07-13,2026-06-09,399,active
BAT04033,DC007,MED017,0.0,2026-06-06,2027-10-04,2026-06-06,485,active
BAT04034,DC007,MED018,0.0,2026-06-06,2027-09-12,2026-06-06,463,active
BAT04035,DC005,MED019,0.0,2026-06-08,2027-10-29,2026-06-08,508,active
BAT04036,DC005,MED020,0.0,2026-06-08,2027-04-18,2026-06-08,314,active
BAT04037,DC004,MED021,0.0,2026-06-07,2027-10-27,2026-06-07,507,active
BAT04038,DC004,MED022,0.0,2026-06-07,2027-09-01,2026-06-07,451,active
BAT04039,DC007,MED022,0.0,2026-06-06,2027-08-31,2026-06-06,451,active
BAT04040,DC004,MED024,0.0,2026-06-07,2027-08-09,2026-06-07,428,active
BAT04041,DC003,MED025,0.0,2026-06-05,2027-09-09,2026-06-05,461,active
BAT04042,DC003,MED026,0.0,2026-06-05,2027-09-04,2026-06-05,456,active
BAT04043,DC005,MED026,0.0,2026-06-08,2027-09-07,2026-06-08,456,active
BAT04044,DC007,MED026,0.0,2026-06-06,2027-09-05,2026-06-06,456,active
BAT04045,DC008,MED026,0.0,2026-06-07,2027-09-06,2026-06-07,456,active
BAT04046,DC003,MED027,0.0,2026-06-05,2027-08-23,2026-06-05,444,active
BAT04047,DC007,MED027,0.0,2026-06-06,2027-08-24,2026-06-06,444,active
BAT04048,DC008,MED027,0.0,2026-06-07,2027-08-25,2026-06-07,444,active
BAT04049,DC007,MED030,0.0,2026-06-06,2027-03-22,2026-06-06,289,active
BAT04050,DC005,MED031,0.0,2026-06-08,2027-01-22,2026-06-08,228,active
BAT04051,DC006,MED033,0.0,2026-06-09,2027-04-12,2026-06-09,307,active
BAT04052,DC005,MED036,0.0,2026-06-08,2027-08-10,2026-06-08,428,active
BAT04053,DC004,MED037,0.0,2026-06-07,2026-12-05,2026-06-07,181,active
BAT04054,DC005,MED002,0.0,2026-06-09,2027-10-10,2026-06-09,488,active
BAT04055,DC004,MED003,0.0,2026-06-08,2027-03-27,2026-06-08,292,active
BAT04056,DC005,MED003,0.0,2026-06-09,2027-03-28,2026-06-09,292,active
BAT04057,DC003,MED004,0.0,2026-06-06,2027-11-25,2026-06-06,537,active
BAT04058,DC004,MED004,0.0,2026-06-08,2027-11-27,2026-06-08,537,active
BAT04059,DC007,MED005,0.0,2026-06-07,2027-01-25,2026-06-07,232,active
BAT04060,DC005,MED006,0.0,2026-06-09,2026-12-28,2026-06-09,202,active
BAT04061,DC001,MED011,0.0,2026-06-07,2027-04-21,2026-06-07,318,active
BAT04062,DC004,MED012,0.0,2026-06-08,2026-12-21,2026-06-08,196,active
BAT04063,DC001,MED013,0.0,2026-06-07,2027-05-14,2026-06-07,341,active
BAT04064,DC007,MED013,0.0,2026-06-07,2027-05-14,2026-06-07,341,active
BAT04065,DC008,MED013,0.0,2026-06-08,2027-05-15,2026-06-08,341,active
BAT04066,DC001,MED014,0.0,2026-06-07,2027-04-18,2026-06-07,315,active
BAT04067,DC008,MED014,0.0,2026-06-08,2027-04-19,2026-06-08,315,active
BAT04068,DC007,MED015,0.0,2026-06-07,2027-07-11,2026-06-07,399,active
BAT04069,DC005,MED016,0.0,2026-06-09,2027-01-21,2026-06-09,226,active
BAT04070,DC001,MED021,0.0,2026-06-07,2027-10-27,2026-06-07,507,active
BAT04071,DC005,MED023,0.0,2026-06-09,2027-05-12,2026-06-09,337,active
BAT04072,DC008,MED023,0.0,2026-06-08,2027-05-11,2026-06-08,337,active
BAT04073,DC003,MED024,0.0,2026-06-06,2027-08-08,2026-06-06,428,active
BAT04074,DC002,MED025,0.0,2026-06-06,2027-09-10,2026-06-06,461,active
BAT04075,DC006,MED027,0.0,2026-06-10,2027-08-28,2026-06-10,444,active
BAT04076,DC006,MED031,0.0,2026-06-10,2027-01-24,2026-06-10,228,active
BAT04077,DC007,MED031,0.0,2026-06-07,2027-01-21,2026-06-07,228,active
BAT04078,DC003,MED032,0.0,2026-06-06,2026-12-30,2026-06-06,207,active
BAT04079,DC001,MED033,0.0,2026-06-07,2027-04-10,2026-06-07,307,active
BAT04080,DC003,MED034,0.0,2026-06-06,2027-07-27,2026-06-06,416,active
BAT04081,DC002,MED035,0.0,2026-06-06,2026-12-28,2026-06-06,205,active
BAT04082,DC004,MED036,0.0,2026-06-08,2027-08-10,2026-06-08,428,active
BAT04083,DC005,MED037,0.0,2026-06-09,2026-12-07,2026-06-09,181,active
BAT04084,DC008,MED038,0.0,2026-06-08,2027-11-26,2026-06-08,536,active
